,Year,Reach,Survey,Surveyor,TrueReachCt,OmitReachCt,CommitReachCt,OthrReachCt,AveContrast,AveAge,AveOverlap,AveSunny,AveBadCond,frxn_true,redd_correct,Km,AveElev,StartElev,StopElev,Slope,AveWidth,AveNumChan,AveDepth,AveCanopy,redd_dens,OthrDens,Experience3,ANNDist,LYabund,PeakQ,septQ,EscapeEst,RecurInt,ExperienceCat,ObserverCt,redd_dens_obs
1,2001,Beaver,Air,RT,38,10,10,0,1.710526316,23.18421053,11.57894737,0.732142857,1,1,28,6.7,2021.1,1994.3,2047.8,0.00863,11.28,1.05,18.48,2.47,5.67,0,1,82.86,318,3600,300,3477,1.12,A,38,5.671641791
2,2001,Big1,Air,RT,107,60,2,0,3.266666667,20.70093458,2.631578947,0.229357798,0,0.46,47,5.3,1426.1,1400.9,1451.2,0.02,18.65,1.03,27.01,6.09,20.19,0,1,31.69,318,3600,300,3477,1.12,A,49,9.245283019
3,2001,Big2,Air,RT,93,3,36,0,2.032786885,31.37634409,0,0.573643411,0,1.35,90,4,1745.4,1732,1758.9,0.00615,6.73,1.38,15.79,10.14,23.25,0,1,21.27,318,3600,300,3477,1.12,A,126,31.5
4,2001,Loon1,Air,RT,69,1,34,0,3.52173913,7.565217391,0,0.961165049,0,1.48,68,2.8,1456.8,1444.5,1469.1,0.00413,21.12,1.26,28.3,0,24.64,0,1,17.86,318,3600,300,3477,1.12,A,102,36.42857143
5,2001,Loon2,Air,RT,18,1,14,0,3.5,9.444444444,0,0.75,0,1.72,17,3.6,1496.8,1479.9,1513.7,0.04,16,1,34.9,7.27,5,0,1,55.98,318,3600,300,3477,1.12,A,31,8.611111111
6,2001,Loon3,Air,RT,54,18,3,0,3.402777778,14.33333333,0,0.456140351,0,0.72,36,4.5,1640.4,1621.5,1659.3,0.00195,13.83,1.17,25.7,4.71,12,0,1,33.86,318,3600,300,3477,1.12,A,39,8.666666667
7,2001,Marsh1,Air,RT,25,5,7,0,2,6.36,5.416666667,0.625,0,1.08,20,6.5,1932.1,1898.5,1965.6,0.00612,17.82,1.11,34.02,2.38,3.85,0,1,66.15,318,3600,300,3477,1.12,A,27,4.153846154
8,2001,Sulphur2,Air,RT,55,22,9,0,1.795918367,20.19642857,4.489795918,0.696969697,0,0.76,33,8.1,1760.1,1744.3,1775.8,0.00266,9.47,1.02,29.14,2.01,6.79,0,1,70.38,318,3600,300,3477,1.12,A,42,5.185185185
9,2002,BV1,Air,RT,96,25,25,11,2.686868687,10.48958333,13.73737374,0.798507463,0,1,71,5.2,1943.2,1939.8,1946.7,0.00248,20.98,1.07,29.36,0,18.46,2.115384615,1,17.13,1789,6790,546,6262,1.73,A,96,18.46153846
10,2002,BV2,Air,RT,50,10,22,7,2.241935484,16.28,3.387096774,0.962962963,0,1.24,40,6,1967.8,1959.3,1976.3,0.00261,12.98,1,23.8,0.44,8.33,1.166666667,1,55.08,1789,6790,546,6262,1.73,A,62,10.33333333
11,2002,Beaver,Air,RT,38,18,7,0,2.674418605,23.89473684,7.441860465,0.490196078,0,0.71,20,6.7,2021.1,1994.3,2047.8,0.00863,11.28,1.05,18.48,2.47,5.67,0,1,88.49,1789,6790,546,6262,1.73,A,27,4.029850746
12,2002,Big1,Air,RT,99,71,4,0,2.343137255,17.04040404,10.09803922,0.238938053,0,0.32,28,5.3,1426.1,1400.9,1451.2,0.02,18.65,1.03,27.01,6.09,18.68,0,1,24.28,1789,6790,546,6262,1.73,A,32,6.037735849
13,2002,Big2,Air,RT,91,41,12,1,2.00952381,28.16483517,12.38095238,0.347457627,0,0.68,50,4,1745.4,1732,1758.9,0.00615,6.73,1.38,15.79,10.14,22.75,0.25,1,20.49,1789,6790,546,6262,1.73,A,62,15.5
14,2002,Big3,Air,RT,29,21,0,0,2.151515152,18.93103448,5.151515152,0.117647059,0,0.28,8,3.4,1508.7,1480.7,1536.6,0.02,15.96,1.08,29.92,18.17,8.53,0,1,34.21,1789,6790,546,6262,1.73,A,8,2.352941176
